"Country","Age Group","Year","Proportion of ever-partnered women and girls aged 15-49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months"
"Afghanistan","15-19  years","2015","28.7"
"Afghanistan","20-24 years","2015","41.1"
"Afghanistan","25-29 years","2015","48.6"
"Afghanistan","30-34 years","2015","49.3"
"Afghanistan","35-39 years","2015","49.1"
"Afghanistan","40-44 years","2015","45.2"
"Afghanistan","15-49 years","2015","46.1"
"Afghanistan","45-49 years","2015","51.9"
"Angola","15-19  years","2015-2016","24.3"
"Angola","20-24 years","2015-2016","32.9"
"Angola","25-29 years","2015-2016","28.0"
"Angola","30-34 years","2015-2016","25.1"
"Angola","35-39 years","2015-2016","24.8"
"Angola","40-44 years","2015-2016","20.6"
"Angola","15-49 years","2015-2016","25.9"
"Angola","45-49 years","2015-2016","18.1"
"Armenia","15-19  years","2015-2016","0.0"
"Armenia","20-24 years","2015-2016","2.4"
"Armenia","25-29 years","2015-2016","2.3"
"Armenia","30-34 years","2015-2016","3.3"
"Armenia","35-39 years","2015-2016","4.7"
"Armenia","40-44 years","2015-2016","2.8"
"Armenia","15-49 years","2015-2016","3.5"
"Armenia","45-49 years","2015-2016","5.6"
"Austria","18-49 years","2012","4.0"
"Azerbaijan","15-19  years","2006","11.5"
"Azerbaijan","20-24 years","2006","9.9"
"Azerbaijan","25-29 years","2006","11.7"
"Azerbaijan","30-34 years","2006","11.2"
"Azerbaijan","35-39 years","2006","10.5"
"Azerbaijan","40-44 years","2006","7.7"
"Azerbaijan","15-49 years","2006","9.8"
"Azerbaijan","45-49 years","2006","8.5"
"Bangladesh","15-19  years","2015","28.4"
"Bangladesh","20-24 years","2015","35.4"
"Bangladesh","25-29 years","2015","32.2"
"Bangladesh","30-34 years","2015","30.8"
"Bangladesh","35-39 years","2015","27.1"
"Bangladesh","40-44 years","2015","21.6"
"Bangladesh","15-49 years","2015","28.8"
"Bangladesh","45-49 years","2015","19.7"
"Belgium","18-49 years","2012","8.0"
"Bolivia (Plurinational State of)","15-49 years","2016","27.1"
"Bulgaria","18-49 years","2012","9.0"
"Burkina Faso","20-24 years","2010","10.3"
"Burkina Faso","25-29 years","2010","9.4"
"Burkina Faso","30-34 years","2010","9.1"
"Burkina Faso","35-39 years","2010","10.8"
"Burkina Faso","40-44 years","2010","9.1"
"Burkina Faso","15-49 years","2010","9.3"
"Burkina Faso","45-49 years","2010","8.7"
"Burundi","15-19  years","2016-2017","37.8"
"Burundi","20-24 years","2016-2017","34.4"
"Burundi","25-29 years","2016-2017","29.0"
"Burundi","30-34 years","2016-2017","28.6"
"Burundi","35-39 years","2016-2017","26.5"
"Burundi","40-44 years","2016-2017","22.5"
"Burundi","15-49 years","2016-2017","27.9"
"Burundi","45-49 years","2016-2017","21.9"
"Cabo Verde","15-49 years","2005","7.8"
"Cambodia","15-19  years","2014","7.0"
"Cambodia","20-24 years","2014","9.8"
"Cambodia","25-29 years","2014","7.8"
"Cambodia","30-34 years","2014","12.8"
"Cambodia","35-39 years","2014","14.1"
"Cambodia","40-44 years","2014","11.1"
"Cambodia","15-49 years","2014","10.9"
"Cambodia","45-49 years","2014","10.9"
"Cameroon","15-19  years","2014","27.4"
"Cameroon","20-24 years","2014","32.8"
"Cameroon","25-29 years","2014","32.8"
"Cameroon","30-34 years","2014","35.7"
"Cameroon","35-39 years","2014","35.2"
"Cameroon","40-44 years","2014","31.4"
"Cameroon","15-49 years","2014","32.7"
"Cameroon","45-49 years","2014","28.2"
"Central African Republic","15-19  years","2006","31.8"
"Central African Republic","20-29 years","2006","29.9"
"Central African Republic","30-39 years","2006","22.4"
"Central African Republic","15-49 years","2006","26.3"
"Central African Republic","40-49 years","2006","16.3"
"Chad","15-19  years","2015","14.5"
"Chad","20-24 years","2015","19.3"
"Chad","25-29 years","2015","18.7"
"Chad","30-34 years","2015","19.7"
"Chad","35-39 years","2015","18.8"
"Chad","40-44 years","2015","13.1"
"Chad","15-49 years","2015","17.5"
"Chad","45-49 years","2015","14.0"
"Colombia","15-19  years","2015","22.9"
"Colombia","20-24 years","2015","24.9"
"Colombia","25-29 years","2015","18.4"
"Colombia","30-34 years","2015","19.5"
"Colombia","35-39 years","2015","17.2"
"Colombia","40-44 years","2015","14.9"
"Colombia","15-49 years","2015","18.4"
"Colombia","45-49 years","2015","15.1"
"Comoros","15-19  years","2012","3.7"
"Comoros","20-24 years","2012","7.7"
"Comoros","25-29 years","2012","5.4"
"Comoros","30-34 years","2012","4.8"
"Comoros","35-39 years","2012","3.3"
"Comoros","40-44 years","2012","2.5"
"Comoros","15-49 years","2012","4.9"
"Comoros","45-49 years","2012","6.0"
"Cook Islands","15-19  years","2012","5.6"
"Cook Islands","20-24 years","2012","12.3"
"Cook Islands","25-29 years","2012","16.7"
"Cook Islands","30-34 years","2012","9.9"
"Cook Islands","35-39 years","2012","9.2"
"Cook Islands","40-44 years","2012","6.2"
"Cook Islands","15-49 years","2012","9.4"
"Cook Islands","45-49 years","2012","6.3"
"Côte d'Ivoire","15-19  years","2012","19.1"
"Côte d'Ivoire","20-24 years","2012","26.2"
"Côte d'Ivoire","25-29 years","2012","23.7"
"Côte d'Ivoire","30-34 years","2012","19.9"
"Côte d'Ivoire","35-39 years","2012","22.8"
"Côte d'Ivoire","40-44 years","2012","19.2"
"Côte d'Ivoire","15-49 years","2012","22.0"
"Côte d'Ivoire","45-49 years","2012","20.3"
"Croatia","18-49 years","2012","4.0"
"Cyprus","18-49 years","2012","3.0"
"Czechia","18-49 years","2012","6.0"
